AccountID,CustomerID,AccountType,AccountStatus,OpenDate,CloseDate,CurrencyCode,CurrentBalance,AvailableBalance,OverdraftLimit,InterestRate,BranchID,AssignedEmployeeID,IsPrimary,CreatedAt,UpdatedAt
ACC0001981,CUST001112,Business Checking,Active,2017-05-27,,USD,316637.85,318637.85,2000,0.0,BRN0014,EMP00441,0,2017-05-27 00:00:00,2018-04-07 00:00:00
ACC0001982,CUST001113,Checking,Active,2016-05-02,,USD,5233.23,5733.23,500,0.0,BRN0037,EMP00364,1,2016-05-02 00:00:00,2017-04-04 00:00:00
ACC0001983,CUST001113,Checking,Active,2016-01-19,,USD,115863.17,120863.17,5000,0.0,BRN0036,EMP00187,0,2016-01-19 00:00:00,2016-05-25 00:00:00
ACC0001984,CUST001114,Business Checking,Dormant,2020-03-15,,CAD,22666.3,24666.3,2000,0.0,BRN0045,EMP00095,1,2020-03-15 00:00:00,2020-08-13 00:00:00
ACC0001985,CUST001115,Business Checking,Active,2020-06-22,,USD,4956.56,5456.56,500,0.0,BRN0020,EMP00223,1,2020-06-22 00:00:00,2021-11-16 00:00:00
ACC0001986,CUST001116,Business Savings,Active,2024-07-24,,EUR,44305.75,44305.75,0,0.0,BRN0046,EMP00121,1,2024-07-24 00:00:00,2027-05-12 00:00:00
ACC0001987,CUST001117,Certificate of Deposit,Active,2015-05-29,,USD,31213.56,32213.56,1000,4.2047,BRN0033,EMP00371,1,2015-05-29 00:00:00,2016-04-29 00:00:00
ACC0001988,CUST001118,Business Checking,Active,2016-03-25,,USD,14097.67,16097.67,2000,0.0,BRN0010,EMP00118,1,2016-03-25 00:00:00,2018-07-22 00:00:00
ACC0001989,CUST001119,Business Savings,Active,2012-01-31,,CAD,19919.27,19919.27,0,0.0,BRN0003,EMP00148,1,2012-01-31 00:00:00,2014-12-15 00:00:00
ACC0001990,CUST001120,Savings,Active,2020-02-11,,USD,5456.26,5456.26,0,0.3715,BRN0023,EMP00458,1,2020-02-11 00:00:00,2021-06-17 00:00:00
ACC0001991,CUST001121,Certificate of Deposit,Active,2012-05-08,,USD,3871.2,3871.2,0,1.4024,BRN0005,,1,2012-05-08 00:00:00,2014-01-29 00:00:00
ACC0001992,CUST001121,Business Checking,,2013-05-02,,CAD,41737.83,42237.83,500,0.0,BRN0049,EMP00336,0,2013-05-02 00:00:00,2013-05-18 00:00:00
ACC0001993,CUST001122,Money Market,Active,2024-08-21,,USD,9548.04,10048.04,500,0.2867,BRN0007,EMP00125,1,2024-08-21 00:00:00,2027-05-22 00:00:00
ACC0001994,CUST001122,Checking,Active,2025-03-31,,USD,11847.54,12847.54,1000,0.0,BRN0015,EMP00432,0,2025-03-31 00:00:00,2027-04-16 00:00:00
ACC0001995,CUST001123,Checking,Closed,2017-07-01,2020-03-10,CAD,20327.55,22327.55,2000,0.0,,EMP00084,1,2017-07-01 00:00:00,2019-12-09 00:00:00
ACC0001996,CUST001123,Checking,Active,2018-02-27,,EUR,19889.21,24889.21,5000,0.0,BRN0010,EMP00278,0,2018-02-27 00:00:00,2019-06-19 00:00:00
ACC0001997,CUST001123,Business Checking,Dormant,2017-05-31,,USD,1565.58,2565.58,1000,0.0,BRN0048,EMP00156,0,2017-05-31 00:00:00,2019-05-07 00:00:00
ACC0001998,CUST001123,Certificate of Deposit,Active,2016-10-05,,GBP,91984.75,93984.75,2000,1.5948,BRN0008,EMP00102,0,2016-10-05 00:00:00,2019-07-21 00:00:00
ACC0001999,CUST001124,Certificate of Deposit,Active,2014-09-17,,USD,16022.88,16522.88,500,3.9286,,EMP00221,1,2014-09-17 00:00:00,2016-07-11 00:00:00
ACC0002000,CUST001125,Business Checking,Closed,2020-04-08,2022-05-28,USD,9857.82,10357.82,500,0.0,BRN0010,EMP00418,1,2020-04-08 00:00:00,2022-08-27 00:00:00
ACC0002001,CUST001126,Business Savings,Active,2025-08-18,,USD,25495.8,26495.8,1000,0.0,BRN0013,EMP00310,1,2025-08-18 00:00:00,2027-01-13 00:00:00
ACC0002002,CUST001126,Business Savings,Active,2023-09-07,,USD,19049.83,24049.83,5000,0.0,BRN0038,EMP00234,0,2023-09-07 00:00:00,2024-05-13 00:00:00
ACC0002003,CUST001127,Business Checking,Active,2024-03-24,,EUR,42217.67,47217.67,5000,0.0,BRN0019,EMP00008,1,2024-03-24 00:00:00,2027-01-25 00:00:00
ACC0002004,CUST001127,Business Savings,Closed,2025-02-13,2028-12-04,USD,29940.74,31940.74,2000,0.0,BRN0038,EMP00481,0,2025-02-13 00:00:00,2027-10-11 00:00:00
ACC0002005,CUST001128,Money Market,Active,2020-09-17,,CAD,39213.23,40213.23,1000,3.4689,BRN0021,EMP00454,1,2020-09-17 00:00:00,2021-01-21 00:00:00
ACC0002006,CUST001128,Money Market,Dormant,2021-04-08,,USD,101365.78,103365.78,2000,0.8962,BRN0003,EMP00497,0,2021-04-08 00:00:00,2022-03-23 00:00:00
ACC0002007,CUST001128,Savings,Active,2021-10-17,,USD,50283.73,51283.73,1000,2.1681,BRN0017,EMP00017,0,2021-10-17 00:00:00,2023-11-13 00:00:00
ACC0002008,CUST001129,Business Savings,Active,2014-10-20,,USD,10501.47,10501.47,0,0.0,BRN0020,EMP00317,1,2014-10-20 00:00:00,2015-03-08 00:00:00
ACC0002009,CUST001130,Business Checking,Active,2015-06-10,,USD,2479.09,4479.09,2000,0.0,BRN0024,EMP00404,1,2015-06-10 00:00:00,2016-12-11 00:00:00
ACC0002010,CUST001131,Business Savings,Active,2018-02-05,,USD,163031.2,163031.2,0,0.0,BRN0013,EMP00148,1,2018-02-05 00:00:00,2020-07-09 00:00:00
ACC0002011,CUST001131,Business Checking,Closed,2016-12-08,2018-05-02,USD,9352.65,11352.65,2000,0.0,BRN0004,EMP00268,0,2016-12-08 00:00:00,2019-09-10 00:00:00
ACC0002012,CUST001132,Checking,Active,2017-07-12,,CAD,6570.46,7570.46,1000,0.0,BRN0018,,1,2017-07-12 00:00:00,2018-09-13 00:00:00
ACC0002013,CUST001133,Savings,Active,2020-06-04,,USD,987.24,1987.24,1000,2.1739,BRN0050,EMP00233,1,2020-06-04 00:00:00,2022-11-03 00:00:00
ACC0002014,CUST001134,Checking,Active,2018-05-25,,USD,22196.94,22696.94,500,0.0,BRN0046,EMP00334,1,2018-05-25 00:00:00,2020-03-24 00:00:00
ACC0002015,CUST001134,Money Market,Active,2017-07-12,,USD,16702.77,16702.77,0,2.0937,BRN0039,EMP00329,0,2017-07-12 00:00:00,2019-09-03 00:00:00
ACC0002016,CUST001135,Business Checking,Dormant,2025-10-09,,USD,1376.54,3376.54,2000,0.0,BRN0006,EMP00270,1,2025-10-09 00:00:00,2028-02-25 00:00:00
ACC0002017,CUST001135,Savings,Active,2024-04-08,,CAD,26368.12,26368.12,0,0.861,BRN0034,EMP00225,0,2024-04-08 00:00:00,2024-04-10 00:00:00
ACC0002018,CUST001135,Savings,Active,2025-05-21,,GBP,6327.83,7327.83,1000,5.4538,BRN0003,EMP00257,0,2025-05-21 00:00:00,2027-09-14 00:00:00
ACC0002019,CUST001136,Savings,Active,2021-08-14,,USD,755754.99,756254.99,500,0.5667,BRN0036,EMP00488,1,2021-08-14 00:00:00,2021-12-03 00:00:00
ACC0002020,CUST001137,Business Savings,Active,2019-05-12,,USD,5687.11,6687.11,1000,0.0,BRN0022,EMP00180,1,2019-05-12 00:00:00,2020-04-19 00:00:00
ACC0002021,CUST001137,Certificate of Deposit,Closed,2019-09-05,2023-04-21,USD,6954.96,7454.96,500,3.3953,BRN0019,,0,2019-09-05 00:00:00,2021-11-29 00:00:00
ACC0002022,CUST001138,Certificate of Deposit,Active,2017-12-18,,EUR,3596.93,8596.93,5000,4.1294,BRN0029,,1,2017-12-18 00:00:00,2019-12-29 00:00:00
ACC0002023,CUST001138,Business Checking,Active,2018-08-04,,GBP,90836.35,91836.35,1000,0.0,BRN0048,EMP00180,0,2018-08-04 00:00:00,2018-08-07 00:00:00
ACC0002024,CUST001138,Money Market,Active,2018-04-03,,USD,7637.58,8637.58,1000,0.0712,BRN0035,EMP00141,0,2018-04-03 00:00:00,2019-03-17 00:00:00
ACC0002025,CUST001139,Checking,Active,2014-12-15,,USD,4503.58,5503.58,1000,0.0,BRN0036,EMP00310,1,2014-12-15 00:00:00,2016-05-11 00:00:00
ACC0002026,CUST001140,Business Savings,Active,2018-06-16,,USD,38577.81,39077.81,500,0.0,BRN0003,EMP00494,1,2018-06-16 00:00:00,2018-07-21 00:00:00
ACC0002027,CUST001140,Certificate of Deposit,Active,2018-01-28,,EUR,1684.92,2684.92,1000,2.4131,BRN0028,EMP00291,0,2018-01-28 00:00:00,2020-12-28 00:00:00
ACC0002028,CUST001140,Money Market,Active,2019-03-08,,GBP,34120.92,39120.92,5000,3.2171,BRN0003,EMP00283,0,2019-03-08 00:00:00,2019-07-08 00:00:00
ACC0002029,CUST001141,Checking,Active,2022-06-05,,CAD,193319.51,194319.51,1000,0.0,BRN0035,EMP00041,1,2022-06-05 00:00:00,2025-02-11 00:00:00
ACC0002030,CUST001141,Savings,Active,2023-04-05,,CAD,31254.28,33254.28,2000,3.0272,BRN0033,EMP00332,0,2023-04-05 00:00:00,2025-02-06 00:00:00
ACC0002031,CUST001142,Money Market,Active,2016-10-11,,USD,34781.73,39781.73,5000,3.898,BRN0016,EMP00193,1,2016-10-11 00:00:00,2018-09-15 00:00:00
ACC0002032,CUST001142,Business Checking,Active,2017-04-09,,USD,49270.97,49770.97,500,0.0,BRN0040,EMP00254,0,2017-04-09 00:00:00,2018-09-23 00:00:00
ACC0002033,CUST001142,Savings,Active,2016-03-28,,USD,173609.19,174609.19,1000,5.2506,BRN0011,EMP00017,0,2016-03-28 00:00:00,2018-12-30 00:00:00
ACC0002034,CUST001143,Savings,Active,2012-05-22,,USD,82030.05,82030.05,0,2.5415,BRN0010,EMP00444,1,2012-05-22 00:00:00,2014-08-26 00:00:00
ACC0002035,CUST001144,Certificate of Deposit,Active,2025-09-27,,CAD,25835.49,25835.49,0,1.7829,BRN0018,EMP00444,1,2025-09-27 00:00:00,2028-09-19 00:00:00
ACC0002036,CUST001144,Certificate of Deposit,Active,2025-09-14,,EUR,51835.84,53835.84,2000,0.21,BRN0042,EMP00255,0,2025-09-14 00:00:00,2026-07-28 00:00:00
ACC0002037,CUST001144,Business Checking,Closed,2023-12-17,2027-02-19,USD,3537.22,3537.22,0,0.0,BRN0008,EMP00381,0,2023-12-17 00:00:00,2024-07-21 00:00:00
ACC0002038,CUST001145,Checking,Active,2023-10-12,,USD,42806.29,,2000,0.0,BRN0050,EMP00117,1,2023-10-12 00:00:00,2026-02-11 00:00:00
ACC0002039,CUST001145,Money Market,Active,2025-05-08,,EUR,2956.22,2956.22,0,4.6716,BRN0001,EMP00458,0,2025-05-08 00:00:00,2025-12-10 00:00:00
ACC0002040,CUST001146,Business Checking,Closed,2016-11-19,2019-09-06,USD,7703.78,8203.78,500,0.0,BRN0048,,1,2016-11-19 00:00:00,2019-04-12 00:00:00
ACC0002041,CUST001147,Checking,Active,2011-10-31,,USD,131.13,631.13,500,0.0,BRN0021,EMP00124,1,2011-10-31 00:00:00,2011-11-03 00:00:00
ACC0002042,CUST001147,Business Savings,Active,2013-03-16,,USD,24395.27,26395.27,2000,0.0,BRN0001,EMP00430,0,2013-03-16 00:00:00,2014-12-08 00:00:00
ACC0002043,CUST001148,Savings,Active,2012-04-26,,USD,5085.72,10085.72,5000,3.5261,BRN0044,EMP00375,1,2012-04-26 00:00:00,2015-03-21 00:00:00
ACC0002044,CUST001148,Savings,Frozen,2012-08-04,,GBP,70736.56,71736.56,1000,4.8327,BRN0043,EMP00341,0,2012-08-04 00:00:00,2014-11-16 00:00:00
ACC0002045,CUST001149,Checking,Active,2022-10-20,,EUR,23987.52,24487.52,500,0.0,BRN0021,EMP00174,1,2022-10-20 00:00:00,2023-07-12 00:00:00
ACC0002046,CUST001149,Certificate of Deposit,Active,2021-07-30,,USD,72124.12,72124.12,0,2.6381,BRN0014,EMP00057,0,2021-07-30 00:00:00,2021-12-23 00:00:00
ACC0002047,CUST001150,Certificate of Deposit,Active,2013-07-24,,GBP,2629.65,3629.65,1000,0.1731,BRN0047,EMP00017,1,2013-07-24 00:00:00,2014-12-18 00:00:00
ACC0002048,CUST001150,Business Savings,Closed,2013-10-24,2015-06-20,GBP,63422.82,68422.82,5000,0.0,BRN0023,EMP00278,0,2013-10-24 00:00:00,2015-01-20 00:00:00
ACC0002049,CUST001150,Business Savings,Active,2014-05-13,,USD,314514.2,315014.2,500,0.0,BRN0030,,0,2014-05-13 00:00:00,2014-08-07 00:00:00
ACC0002050,CUST001151,Certificate of Deposit,Active,2012-01-25,,USD,42034.14,47034.14,5000,4.6447,BRN0017,EMP00317,1,2012-01-25 00:00:00,2013-04-05 00:00:00
ACC0002051,CUST001152,Business Checking,Active,2015-09-08,,GBP,43718.36,44718.36,1000,0.0,BRN0044,EMP00436,1,2015-09-08 00:00:00,2017-08-31 00:00:00
ACC0002052,CUST001153,Business Checking,Active,2023-02-11,,USD,17229.81,19229.81,2000,0.0,BRN0012,EMP00405,1,2023-02-11 00:00:00,2024-11-08 00:00:00
ACC0002053,CUST001154,Savings,Active,2022-10-28,,USD,6081.44,7081.44,1000,2.2738,BRN0042,EMP00070,1,2022-10-28 00:00:00,2023-06-30 00:00:00
ACC0002054,CUST001154,Savings,Active,2022-02-08,,USD,41847.55,43847.55,2000,0.9519,BRN0050,,0,2022-02-08 00:00:00,2024-08-08 00:00:00
ACC0002055,CUST001154,Money Market,Active,2022-05-18,,USD,1395.32,6395.32,5000,2.6436,BRN0050,EMP00176,0,2022-05-18 00:00:00,2023-09-28 00:00:00
ACC0002056,CUST001154,Money Market,Active,2022-10-01,,USD,7139.28,8139.28,1000,4.7115,BRN0038,EMP00452,0,2022-10-01 00:00:00,2025-02-06 00:00:00
ACC0002057,CUST001155,Business Savings,Active,2020-07-01,,USD,937.69,2937.69,2000,0.0,BRN0042,EMP00499,1,2020-07-01 00:00:00,2022-09-19 00:00:00
ACC0002058,CUST001155,Business Savings,Active,2021-01-19,,CAD,4649.5,5649.5,1000,0.0,BRN0022,EMP00256,0,2021-01-19 00:00:00,2022-09-26 00:00:00
ACC0002059,CUST001155,Money Market,Active,2020-10-02,,EUR,34998.75,35498.75,500,3.0807,BRN0031,EMP00235,0,2020-10-02 00:00:00,2023-01-30 00:00:00
ACC0002060,CUST001156,Business Checking,Active,2023-02-24,,USD,28512.28,28512.28,0,0.0,BRN0026,EMP00290,1,2023-02-24 00:00:00,2024-02-04 00:00:00
ACC0002061,CUST001156,Checking,Active,2021-10-19,,USD,14419.99,14419.99,0,0.0,BRN0017,EMP00306,0,2021-10-19 00:00:00,2021-11-08 00:00:00
ACC0002062,CUST001156,Savings,Closed,2021-09-20,2025-03-11,USD,17250.59,17250.59,0,4.6453,BRN0035,EMP00300,0,2021-09-20 00:00:00,2024-05-02 00:00:00
ACC0002063,CUST001156,Certificate of Deposit,Dormant,2021-12-05,,USD,789.34,5789.34,5000,3.2111,BRN0048,EMP00370,0,2021-12-05 00:00:00,2022-09-14 00:00:00
ACC0002064,CUST001157,Business Checking,Active,2018-08-21,,USD,7640.03,8140.03,500,0.0,BRN0008,EMP00403,1,2018-08-21 00:00:00,2020-08-13 00:00:00
ACC0002065,CUST001158,Checking,Active,2012-01-18,,USD,4807.69,9807.69,5000,0.0,BRN0050,,1,2012-01-18 00:00:00,2013-06-18 00:00:00
ACC0002066,CUST001158,Business Savings,Active,2012-09-06,,USD,4971.17,4971.17,0,0.0,BRN0023,EMP00490,0,2012-09-06 00:00:00,2014-11-10 00:00:00
ACC0002067,CUST001159,Certificate of Deposit,Active,2011-07-31,,GBP,32838.86,32838.86,0,4.849,BRN0032,EMP00399,1,2011-07-31 00:00:00,2012-04-22 00:00:00
ACC0002068,CUST001160,Business Savings,Active,2025-02-23,,USD,3674.74,4674.74,1000,0.0,BRN0011,EMP00286,1,2025-02-23 00:00:00,2027-02-02 00:00:00
ACC0002069,CUST001160,Business Savings,Active,2025-03-02,,USD,5393.66,5393.66,0,0.0,BRN0011,EMP00474,0,2025-03-02 00:00:00,2026-08-14 00:00:00
ACC0002070,CUST001161,Business Savings,Active,2017-01-01,,USD,583.71,1583.71,1000,0.0,BRN0037,EMP00300,1,2017-01-01 00:00:00,2017-10-28 00:00:00
ACC0002071,CUST001161,Checking,Active,2016-09-29,,USD,8593.96,9093.96,500,0.0,BRN0015,EMP00373,0,2016-09-29 00:00:00,2019-09-01 00:00:00
ACC0002072,CUST001161,Business Checking,Active,2016-07-16,,USD,2612.97,7612.97,5000,0.0,BRN0045,EMP00347,0,2016-07-16 00:00:00,2016-07-20 00:00:00
ACC0002073,CUST001162,Business Savings,Active,2012-05-30,,USD,15045.05,16045.05,1000,0.0,BRN0020,EMP00277,1,2012-05-30 00:00:00,2014-11-06 00:00:00
ACC0002074,CUST001162,Business Savings,Active,2011-05-24,,USD,3207.79,3707.79,500,0.0,BRN0019,,0,2011-05-24 00:00:00,2013-02-17 00:00:00
ACC0002075,CUST001163,Certificate of Deposit,Frozen,2019-12-04,,EUR,15627.9,16627.9,1000,1.6297,BRN0017,EMP00181,1,2019-12-04 00:00:00,2021-03-14 00:00:00
ACC0002076,CUST001163,Business Savings,Dormant,2018-05-18,,CAD,10753.34,11753.34,1000,0.0,BRN0006,EMP00269,0,2018-05-18 00:00:00,2018-10-19 00:00:00
ACC0002077,CUST001164,Checking,Closed,2016-01-09,2016-06-02,USD,164072.33,169072.33,5000,0.0,BRN0022,EMP00026,1,2016-01-09 00:00:00,2017-09-27 00:00:00
ACC0002078,CUST001164,Business Checking,Closed,2015-03-28,2015-06-03,USD,28164.76,28164.76,0,0.0,BRN0039,EMP00451,0,2015-03-28 00:00:00,2017-02-16 00:00:00
ACC0002079,CUST001164,Business Savings,Active,2014-06-24,,EUR,846.02,1346.02,500,0.0,BRN0030,EMP00413,0,2014-06-24 00:00:00,2015-02-25 00:00:00
ACC0002080,CUST001165,Checking,Active,2018-03-20,,USD,2003.53,7003.53,5000,0.0,BRN0030,EMP00233,1,2018-03-20 00:00:00,2020-05-29 00:00:00
ACC0002081,CUST001165,Business Checking,Active,2017-09-24,,EUR,14513.17,15513.17,1000,0.0,BRN0024,,0,2017-09-24 00:00:00,2019-01-19 00:00:00
ACC0002082,CUST001166,Money Market,Active,2011-06-11,,USD,3311.74,3811.74,500,3.7042,BRN0005,EMP00151,1,2011-06-11 00:00:00,2012-03-09 00:00:00
ACC0002083,CUST001167,Money Market,Closed,2016-02-14,2019-09-14,GBP,155.62,655.62,500,2.1362,BRN0013,EMP00237,1,2016-02-14 00:00:00,2017-10-03 00:00:00
ACC0002084,CUST001168,Certificate of Deposit,Active,2013-01-23,,CAD,101145.92,106145.92,5000,0.7438,BRN0010,EMP00430,1,2013-01-23 00:00:00,2013-10-20 00:00:00
ACC0002085,CUST001168,Money Market,Active,2012-12-13,,USD,39353.34,44353.34,5000,2.8181,BRN0024,EMP00355,0,2012-12-13 00:00:00,2013-06-24 00:00:00
ACC0002086,CUST001169,Business Savings,Active,2018-01-21,,USD,29186.61,29186.61,0,0.0,BRN0002,,1,2018-01-21 00:00:00,2018-02-26 00:00:00
ACC0002087,CUST001170,Business Savings,Closed,2024-05-28,2027-06-27,GBP,5372.32,5872.32,500,0.0,BRN0025,EMP00309,1,2024-05-28 00:00:00,2025-05-23 00:00:00
ACC0002088,CUST001170,Money Market,Active,2023-07-18,,USD,25374.88,25874.88,500,4.2271,BRN0047,EMP00395,0,2023-07-18 00:00:00,2024-03-18 00:00:00
ACC0002089,CUST001170,Certificate of Deposit,Active,2024-07-16,,CAD,4644.6,9644.6,5000,3.1837,BRN0007,EMP00393,0,2024-07-16 00:00:00,2025-03-02 00:00:00
ACC0002090,CUST001171,Savings,Active,2016-03-12,,USD,18165.62,18665.62,500,3.3991,BRN0016,EMP00408,1,2016-03-12 00:00:00,2017-05-16 00:00:00
ACC0002091,CUST001172,Certificate of Deposit,Active,2018-11-21,,USD,3358.08,3358.08,0,3.4916,BRN0044,EMP00014,1,2018-11-21 00:00:00,2020-05-08 00:00:00
ACC0002092,CUST001173,Business Checking,Active,2021-02-05,,GBP,129888.63,131888.63,2000,0.0,BRN0047,EMP00004,1,2021-02-05 00:00:00,2022-12-28 00:00:00
ACC0002093,CUST001174,Savings,Active,2014-02-27,,EUR,1267.3,3267.3,2000,1.8527,BRN0047,EMP00015,1,2014-02-27 00:00:00,2016-07-31 00:00:00
ACC0002094,CUST001174,Checking,Active,2014-03-16,,EUR,84831.8,89831.8,5000,0.0,BRN0042,EMP00237,0,2014-03-16 00:00:00,2017-02-06 00:00:00
ACC0002095,CUST001174,Business Savings,Active,2012-11-30,,USD,14162.8,15162.8,1000,0.0,BRN0040,EMP00271,0,2012-11-30 00:00:00,2013-03-12 00:00:00
ACC0002096,CUST001175,Checking,Active,2020-01-31,,USD,6411.19,8411.19,2000,0.0,BRN0008,EMP00333,1,2020-01-31 00:00:00,2020-11-16 00:00:00
ACC0002097,CUST001176,Savings,Active,2015-06-12,,USD,17162.88,18162.88,1000,4.1843,BRN0008,EMP00179,1,2015-06-12 00:00:00,2018-03-30 00:00:00
ACC0002098,CUST001177,Business Savings,Active,2020-03-29,,USD,40135.72,40135.72,0,0.0,BRN0019,EMP00243,1,2020-03-29 00:00:00,2021-02-19 00:00:00
ACC0002099,CUST001177,Business Checking,Active,2020-03-18,,USD,103789.5,108789.5,5000,0.0,BRN0026,EMP00376,0,2020-03-18 00:00:00,2020-09-11 00:00:00
ACC0002100,CUST001178,Savings,Closed,2011-12-24,2013-08-16,USD,21369.38,21369.38,0,0.8292,BRN0015,EMP00146,1,2011-12-24 00:00:00,2013-11-19 00:00:00
ACC0002101,CUST001178,Money Market,Active,2010-12-28,,USD,3512.05,3512.05,0,4.0704,BRN0031,EMP00078,0,2010-12-28 00:00:00,2012-05-04 00:00:00
ACC0002102,CUST001179,Business Checking,Active,2020-03-19,,USD,14522.37,14522.37,0,0.0,BRN0018,EMP00310,1,2020-03-19 00:00:00,2020-06-11 00:00:00
ACC0002103,CUST001179,Business Checking,Active,2021-08-10,,CAD,203860.22,205860.22,2000,0.0,BRN0026,EMP00263,0,2021-08-10 00:00:00,2022-09-10 00:00:00
ACC0002104,CUST001180,Money Market,Active,2015-10-10,,GBP,100862.87,101862.87,1000,3.3259,BRN0019,EMP00202,1,2015-10-10 00:00:00,2016-04-05 00:00:00
ACC0002105,CUST001181,Business Checking,Active,2013-12-14,,USD,52216.05,52216.05,0,0.0,BRN0013,EMP00120,1,2013-12-14 00:00:00,2014-09-25 00:00:00
ACC0002106,CUST001182,Savings,Active,2021-12-07,,EUR,44069.82,44069.82,0,1.9055,BRN0047,EMP00299,1,2021-12-07 00:00:00,2023-04-29 00:00:00
ACC0002107,CUST001182,Money Market,Active,2021-09-17,,USD,38145.96,40145.96,2000,4.4114,BRN0035,EMP00456,0,2021-09-17 00:00:00,2024-01-20 00:00:00
ACC0002108,CUST001182,Checking,Active,2022-10-10,,USD,75972.92,80972.92,5000,0.0,BRN0025,EMP00323,0,2022-10-10 00:00:00,2025-06-19 00:00:00
ACC0002109,CUST001183,Business Checking,Frozen,2016-05-05,,USD,6734.89,6734.89,0,0.0,BRN0022,EMP00148,1,2016-05-05 00:00:00,2017-03-12 00:00:00
ACC0002110,CUST001184,Business Savings,Active,2017-11-19,,USD,1750.0,1750.0,0,0.0,BRN0045,EMP00049,1,2017-11-19 00:00:00,2018-02-22 00:00:00
ACC0002111,CUST001185,Business Checking,Active,2017-09-05,,CAD,14816.63,16816.63,2000,0.0,BRN0019,EMP00446,1,2017-09-05 00:00:00,2020-08-14 00:00:00
ACC0002112,CUST001185,Business Savings,Active,2018-01-30,,USD,3919.14,5919.14,2000,0.0,BRN0045,EMP00273,0,2018-01-30 00:00:00,2019-01-01 00:00:00
ACC0002113,CUST001186,Business Checking,Active,2018-01-10,,USD,2744.81,3744.81,1000,0.0,BRN0019,EMP00029,1,2018-01-10 00:00:00,2019-05-04 00:00:00
ACC0002114,CUST001187,Business Savings,Active,2019-03-12,,USD,4535.01,4535.01,0,0.0,BRN0003,EMP00039,1,2019-03-12 00:00:00,2022-02-28 00:00:00
ACC0002115,CUST001188,Certificate of Deposit,Active,2021-12-05,,USD,555692.79,557692.79,2000,3.4919,BRN0004,EMP00062,1,2021-12-05 00:00:00,2022-02-12 00:00:00
ACC0002116,CUST001189,Certificate of Deposit,Active,2019-08-29,,USD,16386.07,17386.07,1000,3.7655,BRN0039,EMP00075,1,2019-08-29 00:00:00,2020-07-16 00:00:00
ACC0002117,CUST001189,Business Savings,Active,2019-05-28,,USD,22991.08,22991.08,0,0.0,BRN0032,EMP00243,0,2019-05-28 00:00:00,2021-10-02 00:00:00
ACC0002118,CUST001190,Money Market,Active,2011-09-25,,USD,2135.5,4135.5,2000,2.9029,BRN0033,EMP00353,1,2011-09-25 00:00:00,2014-04-20 00:00:00
ACC0002119,CUST001190,Money Market,Closed,2011-08-02,2013-04-20,USD,840.81,5840.81,5000,1.4623,BRN0018,EMP00049,0,2011-08-02 00:00:00,2012-03-31 00:00:00
ACC0002120,CUST001190,Business Savings,Active,2011-11-22,,USD,3910.5,4910.5,1000,0.0,BRN0026,EMP00391,0,2011-11-22 00:00:00,2013-01-16 00:00:00
ACC0002121,CUST001191,Certificate of Deposit,Closed,2019-05-22,2022-02-07,CAD,115530.91,116030.91,500,5.3519,BRN0036,EMP00420,1,2019-05-22 00:00:00,2020-11-06 00:00:00
ACC0002122,CUST001191,Certificate of Deposit,Active,2019-04-09,,USD,22057.62,27057.62,5000,1.2424,BRN0008,EMP00242,0,2019-04-09 00:00:00,2022-02-05 00:00:00
ACC0002123,CUST001191,Business Checking,Active,2019-07-02,,USD,32790.45,33790.45,1000,0.0,BRN0036,EMP00234,0,2019-07-02 00:00:00,2020-02-06 00:00:00
ACC0002124,CUST001192,Business Checking,Active,2024-01-09,,GBP,40451.1,45451.1,5000,0.0,BRN0018,EMP00265,1,2024-01-09 00:00:00,2024-02-07 00:00:00
ACC0002125,CUST001193,Savings,Active,2016-12-12,,CAD,5502.6,7502.6,2000,2.1702,BRN0041,EMP00197,1,2016-12-12 00:00:00,2019-05-30 00:00:00
ACC0002126,CUST001193,Money Market,Active,2017-09-26,,USD,107146.08,107146.08,0,5.0995,BRN0042,,0,2017-09-26 00:00:00,2020-02-18 00:00:00
ACC0002127,CUST001194,Savings,Active,2012-11-07,,USD,5170.83,6170.83,1000,1.2018,BRN0035,EMP00227,1,2012-11-07 00:00:00,2015-06-08 00:00:00
ACC0002128,CUST001194,Savings,Active,2013-07-17,,GBP,110122.49,111122.49,1000,5.0296,BRN0019,EMP00333,0,2013-07-17 00:00:00,2015-09-22 00:00:00
ACC0002129,CUST001194,Savings,Active,2013-10-18,,USD,25937.71,26937.71,1000,0.4712,BRN0026,EMP00102,0,2013-10-18 00:00:00,2015-11-28 00:00:00
ACC0002130,CUST001195,Checking,Active,2012-07-20,,USD,912.72,912.72,0,0.0,BRN0044,,1,2012-07-20 00:00:00,2015-02-10 00:00:00
ACC0002131,CUST001195,Money Market,Active,2012-03-26,,GBP,4350.24,4850.24,500,3.4203,BRN0043,EMP00324,0,2012-03-26 00:00:00,2012-12-10 00:00:00
ACC0002132,CUST001196,Checking,Active,2014-12-29,,USD,918.36,918.36,0,0.0,BRN0025,EMP00111,1,2014-12-29 00:00:00,2017-01-30 00:00:00
ACC0002133,CUST001197,Certificate of Deposit,Active,2014-06-28,,USD,76490.6,76490.6,0,0.5621,BRN0016,,1,2014-06-28 00:00:00,2016-06-30 00:00:00
