CustomerID,FirstName,LastName,CompanyName,Segment,RiskBand,DateOfBirth,Gender,NationalID,Email,PhoneNumber,AddressLine1,City,State,ZipCode,Country,OnboardDate,OnboardingBranchID,CustomerSince,IsActive,MarketingOptIn,PreferredLanguage,AnnualIncome,CreditScore,CreatedAt,UpdatedAt
CUST001524,Rosa,Cruz,Cruz Consulting Inc,Corporate,Low,1954-04-23,M,790019662,rosa.cruz418@gmail.com,245-692-6172,4277 Washington Terrace,Philadelphia,PA,95583,USA,2017-08-13,BRN0022,2017.0,1,0,English,150711.18,357.0,2017-08-13 00:00:00,2018-03-21 00:00:00
CUST001525,Melissa,Conti,Conti Enterprises LLC,SME,Medium,1953-11-20,M,750650843,melissa.conti359@yahoo.com,693-665-2808,5994 Jefferson Pl,St. Petersburg,FL,60321,USA,2013-08-09,BRN0048,2013.0,1,0,English,15000.0,612.0,2013-08-09 00:00:00,2014-09-16 00:00:00
CUST001526,Ashley,Al-Farsi,Al-Farsi Capital LLC,SME,Low,1970-11-19,Other,524911101,ashley.al-farsi992@yahoo.com,558-508-2263,55 Lakeview Way,Denver,CO,17541,USA,2016-08-09,BRN0033,2016.0,1,1,English,,461.0,2016-08-09 00:00:00,2018-09-29 00:00:00
CUST001527,Isabel,Taylor,Taylor Partners LLC,SME,Low,1992-04-06,M,865184003,isabel.taylor968@protonmail.com,314-943-8001,9580 Madison Way,Chicago,IL,29988,USA,2015-02-07,BRN0019,2015.0,1,1,English,69726.74,572.0,2015-02-07 00:00:00,2017-06-24 00:00:00
CUST001528,Mei,Okonkwo,Okonkwo Industries LLC,SME,High,2000-01-05,F,479767331,mei.okonkwo971@protonmail.com,267-450-7949,9472 Lakeview Ct,Corpus Christi,TX,79391,USA,2010-07-04,BRN0028,2010.0,0,0,Arabic,85765.75,792.0,2010-07-04 00:00:00,2012-10-06 00:00:00
CUST001529,Paul,Ramirez,Ramirez Services Inc,Corporate,Low,1975-06-27,F,493503031,paul.ramirez419@gmail.com,311-646-2313,7903 Lake Dr,Henderson,NV,86145,USA,2023-07-05,BRN0041,2023.0,1,1,English,39821.2,797.0,2023-07-05 00:00:00,2024-09-24 00:00:00
CUST001530,Carmen,Eze,Eze Holdings LLC,SME,Low,1954-06-22,Other,760267438,carmen.eze985@gmail.com,990-894-8453,8263 Broadway Dr,Indianapolis,IN,33296,USA,2013-06-02,BRN0014,2013.0,1,1,Spanish,61546.78,812.0,2013-06-02 00:00:00,2014-02-16 00:00:00
CUST001531,David,Garcia,,Retail,Medium,1990-04-05,F,785452490,david.garcia731@gmail.com,274-261-9896,9618 Central Ln,Pittsburgh,PA,48361,USA,2013-07-17,BRN0025,2013.0,1,1,,15000.0,702.0,2013-07-17 00:00:00,2014-06-22 00:00:00
CUST001532,Wei,Li,Li Partners Inc,Corporate,Low,1973-05-11,Other,295791061,wei.li883@gmail.com,253-118-7305,5677 Central Terrace,Aurora,CO,94765,USA,2017-05-09,BRN0042,2017.0,1,1,English,,592.0,2017-05-09 00:00:00,2017-05-12 00:00:00
CUST001533,Marco,Wu,,Private Banking,Very High,,Other,548569341,marco.wu484@yahoo.com,934-786-2980,6354 Pine Ave,Dallas,TX,66853,USA,2013-11-18,BRN0010,2013.0,0,1,English,86060.6,673.0,2013-11-18 00:00:00,2013-11-23 00:00:00
CUST001534,Giulia,Taylor,,Retail,Medium,1998-12-20,F,264409109,giulia.taylor881@protonmail.com,901-128-3283,,Milwaukee,WI,84824,USA,2012-04-13,BRN0016,2012.0,1,0,French,,572.0,2012-04-13 00:00:00,2013-02-05 00:00:00
CUST001535,Betty,Siddiqui,,Retail,Very High,1992-01-10,M,820084207,betty.siddiqui843@gmail.com,594-191-7527,3646 Elm Dr,Raleigh,NC,33668,USA,2022-09-15,BRN0001,2022.0,0,1,Spanish,62767.17,437.0,2022-09-15 00:00:00,2024-11-26 00:00:00
CUST001536,George,Colombo,Colombo Solutions LLC,SME,Very High,1991-03-25,M,765714336,george.colombo537@yahoo.com,477-449-9365,7703 Liberty Blvd,Anaheim,CA,20807,USA,2013-05-14,,2013.0,1,1,English,85604.92,658.0,2013-05-14 00:00:00,2014-08-23 00:00:00
CUST001537,Barbara,Wilson,Wilson Enterprises LLC,SME,Medium,1985-04-23,M,460077300,barbara.wilson717@gmail.com,519-227-1894,9290 Lake Terrace,Lexington,KY,92366,USA,2017-11-16,BRN0011,2017.0,1,1,English,,709.0,2017-11-16 00:00:00,2018-05-11 00:00:00
CUST001538,Isabel,Chen,,Retail,Low,1961-06-24,F,397905076,isabel.chen396@gmail.com,774-272-6709,5529 Broadway Terrace,San Antonio,TX,38754,USA,2013-01-04,BRN0005,2013.0,1,0,English,,652.0,2013-01-04 00:00:00,2013-12-29 00:00:00
CUST001539,Joseph,Greco,,Retail,Medium,1960-03-20,M,340475388,joseph.greco736@gmail.com,353-371-3539,5866 Valley St,Lincoln,NE,66466,USA,2020-02-19,BRN0050,2020.0,1,1,English,27717.35,790.0,2020-02-19 00:00:00,2021-01-06 00:00:00
CUST001540,Xiao,Smith,,Retail,Medium,1998-04-10,M,344712026,xiao.smith186@yahoo.com,294-495-8783,8152 Oak Blvd,Dallas,TX,48334,USA,2011-08-13,BRN0011,2011.0,1,0,English,50752.24,388.0,2011-08-13 00:00:00,2012-11-19 00:00:00
CUST001541,Ahmed,White,White Group LLC,SME,Low,1972-11-23,F,737905527,ahmed.white55@gmail.com,435-702-8580,8864 Meadow Ct,Tampa,FL,79354,USA,2011-06-29,BRN0030,2011.0,1,1,English,97555.13,708.0,2011-06-29 00:00:00,2011-08-15 00:00:00
CUST001542,Giovanni,Sanchez,,Retail,Medium,1993-06-08,F,751032211,giovanni.sanchez543@outlook.com,986-701-2075,8577 Park Ln,Pittsburgh,PA,39594,USA,2020-04-17,BRN0046,2020.0,1,1,English,67885.54,424.0,2020-04-17 00:00:00,2022-04-22 00:00:00
CUST001543,Nancy,Abubakar,Abubakar Consulting Inc,Corporate,Medium,1968-05-29,M,,nancy.abubakar538@yahoo.com,201-635-8423,5327 Lincoln Ave,Sacramento,CA,92706,USA,2015-11-02,BRN0048,2015.0,1,1,English,37450.49,437.0,2015-11-02 00:00:00,2017-09-26 00:00:00
CUST001544,Nancy,Romano,Romano Partners LLC,SME,Very High,1979-08-29,F,495755195,nancy.romano282@gmail.com,933-214-1189,1940 Union Way,Lincoln,NE,89634,USA,2015-04-19,BRN0031,2015.0,1,1,English,71637.44,390.0,2015-04-19 00:00:00,2017-03-26 00:00:00
CUST001545,Aisha,Hernandez,,Retail,Medium,1951-09-12,M,841974574,aisha.hernandez852@outlook.com,225-489-7975,225 Cedar Ct,San Antonio,TX,77842,USA,2021-01-25,BRN0019,2021.0,1,1,Spanish,106052.32,422.0,2021-01-25 00:00:00,2021-06-02 00:00:00
CUST001546,Jeffrey,Okonkwo,Okonkwo Capital LLC,SME,Medium,1967-11-01,F,318808667,jeffrey.okonkwo280@hotmail.com,940-945-6919,1859 Lincoln Dr,Houston,TX,63539,USA,2023-01-04,BRN0024,2023.0,1,0,English,15000.0,664.0,2023-01-04 00:00:00,2025-10-17 00:00:00
CUST001547,Wei,Marino,Marino Solutions LLC,SME,Medium,1994-07-27,F,639060597,wei.marino696@gmail.com,313-855-7159,6971 Park Way,Newark,NJ,56562,USA,2020-08-15,BRN0014,2020.0,1,0,,151336.22,572.0,2020-08-15 00:00:00,2022-11-16 00:00:00
CUST001548,Donna,Zhao,,Retail,Very High,1977-06-22,M,260517281,donna.zhao166@protonmail.com,205-989-1493,8863 Forest Blvd,St. Louis,MO,34876,USA,2010-01-04,BRN0047,2010.0,1,0,,45752.25,738.0,2010-01-04 00:00:00,2011-12-05 00:00:00
CUST001549,Laura,King,,Retail,Medium,1961-01-16,M,361898168,laura.king787@protonmail.com,260-806-7768,8864 Oak Rd,San Antonio,TX,19872,USA,2019-02-25,BRN0020,2019.0,1,1,English,84153.01,824.0,2019-02-25 00:00:00,2020-11-05 00:00:00
CUST001550,Fang,Nasser,Nasser Consulting LLC,SME,Low,1970-01-26,F,347135049,fang.nasser846@yahoo.com,388-328-6498,1520 Forest Terrace,El Paso,TX,23843,USA,2014-02-04,BRN0036,2014.0,0,1,English,156029.06,320.0,2014-02-04 00:00:00,2014-07-30 00:00:00
CUST001551,Chen,Williams,,Retail,Medium,1957-11-08,F,860386897,chen.williams144@gmail.com,236-704-5187,7379 River Pl,St. Paul,MN,44854,USA,2015-12-13,BRN0042,2015.0,0,1,English,19983.48,712.0,2015-12-13 00:00:00,2018-08-16 00:00:00
CUST001552,Steven,Nwosu,,Retail,Low,1969-12-25,F,262754560,steven.nwosu668@gmail.com,860-951-1765,2061 Commerce Pl,Kansas City,MO,21686,USA,2010-02-26,BRN0001,2010.0,1,0,English,33943.31,814.0,2010-02-26 00:00:00,2012-12-06 00:00:00
CUST001553,Elena,Okonkwo,,Retail,Low,1987-05-01,F,841174480,elena.okonkwo676@gmail.com,666-820-7019,3867 Lake Dr,Tucson,AZ,56074,USA,2019-05-15,BRN0028,2019.0,1,1,English,47532.12,357.0,2019-05-15 00:00:00,2021-02-02 00:00:00
CUST001554,Carlos,Gonzalez,,Retail,Very High,1958-03-09,M,208694409,carlos.gonzalez558@hotmail.com,504-158-1945,8350 Lakeview Way,Anaheim,CA,11020,USA,2013-06-16,BRN0025,2013.0,1,1,English,31984.2,778.0,2013-06-16 00:00:00,2015-06-25 00:00:00
CUST001555,Jason,Hussain,Hussain Holdings Inc,Corporate,High,1964-05-24,F,,jason.hussain92@gmail.com,368-707-5428,1610 Pine Ave,Colorado Springs,CO,34308,USA,2015-07-08,BRN0020,2015.0,1,1,English,239893.24,386.0,2015-07-08 00:00:00,2017-07-14 00:00:00
CUST001556,Kathleen,Nasser,Nasser Enterprises LLC,SME,Medium,1975-11-29,F,629379462,kathleen.nasser218@gmail.com,655-577-5162,8422 Adams Terrace,Tucson,AZ,99487,USA,2012-06-23,BRN0011,2012.0,0,0,Spanish,30169.37,648.0,2012-06-23 00:00:00,2013-12-29 00:00:00
CUST001557,Linda,Okonkwo,,Retail,High,1975-12-03,,680431399,linda.okonkwo572@yahoo.com,469-765-2947,4890 Madison Blvd,Norfolk,VA,16528,USA,2015-05-20,BRN0044,2015.0,1,1,English,38390.39,403.0,2015-05-20 00:00:00,2017-05-18 00:00:00
CUST001558,Robert,Greco,,Retail,High,1968-02-17,,444265536,robert.greco677@protonmail.com,694-147-5165,8231 Monroe St,New Orleans,LA,56412,USA,2022-11-06,BRN0026,2022.0,1,1,English,70510.1,615.0,2022-11-06 00:00:00,2023-11-15 00:00:00
CUST001559,Cynthia,Huang,,Retail,Medium,1954-09-30,,776127249,cynthia.huang590@gmail.com,506-136-3532,2019 Main Ln,Atlanta,GA,84787,USA,2012-10-16,BRN0041,2012.0,1,1,English,22885.99,613.0,2012-10-16 00:00:00,2013-12-27 00:00:00
CUST001560,Robert,Morales,,Retail,High,1967-09-15,M,629328389,robert.morales195@yahoo.com,544-752-5845,3051 Union Dr,Indianapolis,IN,88714,USA,2016-12-13,BRN0014,2016.0,1,1,English,43628.04,341.0,2016-12-13 00:00:00,2019-09-11 00:00:00
CUST001561,Emeka,Torres,Torres Capital Inc,Corporate,Very High,1999-03-05,Other,201001059,emeka.torres708@gmail.com,663-111-7820,7043 Meadow Pl,Phoenix,AZ,36205,USA,2010-08-02,BRN0006,2010.0,0,0,English,77185.17,802.0,2010-08-02 00:00:00,2012-03-25 00:00:00
CUST001562,Yun,Garcia,,Retail,High,1954-11-20,M,767509044,yun.garcia534@gmail.com,727-996-5618,5187 Liberty Dr,Long Beach,CA,33322,USA,2018-01-27,BRN0047,2018.0,1,1,English,45876.66,588.0,2018-01-27 00:00:00,2018-12-06 00:00:00
CUST001563,Robert,Jones,,Retail,High,1953-03-02,F,675446731,robert.jones883@gmail.com,702-334-9314,5968 Lake Rd,Los Angeles,CA,22472,USA,2013-08-23,BRN0006,2013.0,1,1,Spanish,55563.98,393.0,2013-08-23 00:00:00,2015-10-23 00:00:00
CUST001564,Maria,Chaudhry,,Retail,Low,,M,850620709,maria.chaudhry17@yahoo.com,382-759-7439,1690 Washington Rd,Newark,NJ,72464,USA,2021-02-02,BRN0034,2021.0,1,1,English,39204.01,519.0,2021-02-02 00:00:00,2023-10-31 00:00:00
CUST001565,Francesco,Perez,Perez Financial Inc,Corporate,Low,1970-09-18,F,376321451,francesco.perez315@yahoo.com,225-878-1507,,Washington,DC,19471,USA,2019-11-29,BRN0029,2019.0,0,1,Mandarin,17826.19,679.0,2019-11-29 00:00:00,2022-07-21 00:00:00
CUST001566,Bisi,Rossi,,Retail,Low,1961-08-08,F,288350681,bisi.rossi498@gmail.com,846-252-2274,4198 Oak Ln,Long Beach,CA,71977,USA,2021-04-13,BRN0037,2021.0,1,0,English,,727.0,2021-04-13 00:00:00,2022-12-08 00:00:00
CUST001567,Chiara,Sanchez,,Retail,Medium,2000-11-02,F,838576264,chiara.sanchez463@hotmail.com,UNKNOWN,3920 Franklin Dr,San Jose,CA,16024,USA,2023-06-11,BRN0034,2023.0,1,0,English,243761.72,668.0,2023-06-11 00:00:00,2026-03-24 00:00:00
CUST001568,Joseph,Okonkwo,,Retail,Medium,1970-10-03,F,965375765,joseph.okonkwo393@gmail.com,643-971-6541,,Long Beach,CA,58802,USA,2016-03-24,BRN0011,2016.0,0,1,English,60762.09,845.0,2016-03-24 00:00:00,2017-04-29 00:00:00
CUST001569,Stephanie,Reyes,,Retail,Low,1995-08-06,M,364569196,stephanie.reyes337@outlook.com,470-689-5688,316 Washington Ave,Washington,DC,81545,USA,2022-05-25,BRN0004,2022.0,1,0,Spanish,,792.0,2022-05-25 00:00:00,2025-04-06 00:00:00
CUST001570,Jennifer,Okonkwo,,Retail,Low,1969-12-28,M,992303584,jennifer.okonkwo885@protonmail.com,UNKNOWN,5550 Broadway Ln,Wichita,KS,69710,USA,2019-11-05,BRN0029,2019.0,1,1,English,104211.55,661.0,2019-11-05 00:00:00,2020-05-14 00:00:00
CUST001571,Maria,Siddiqui,,Retail,Medium,1972-06-24,M,199906419,maria.siddiqui496@outlook.com,377-935-3056,4654 Park Dr,San Jose,CA,83955,USA,2013-06-16,BRN0021,2013.0,1,1,Spanish,21688.46,641.0,2013-06-16 00:00:00,2013-07-08 00:00:00
CUST001572,Michael,Marino,,Retail,Low,,F,527215808,michael.marino713@yahoo.com,830-574-9879,6979 Park Terrace,Kansas City,MO,39643,USA,2023-07-31,BRN0036,2023.0,1,1,English,233751.0,567.0,2023-07-31 00:00:00,2024-04-03 00:00:00
CUST001573,Stephanie,Esposito,,Retail,High,1988-11-24,F,971954873,stephanie.esposito548@gmail.com,763-282-1378,9121 Adams Rd,San Antonio,TX,77617,USA,2020-08-03,BRN0040,2020.0,1,1,Mandarin,70393.98,676.0,2020-08-03 00:00:00,2022-10-30 00:00:00
CUST001574,Fatima,Perez,,Retail,Low,1998-09-26,Other,674546855,fatima.perez279@yahoo.com,528-219-5135,6616 Franklin Way,Jacksonville,FL,70034,USA,2022-05-29,BRN0045,2022.0,1,1,English,220904.45,505.0,2022-05-29 00:00:00,2024-01-08 00:00:00
CUST001575,Anthony,Zhou,,Retail,Medium,1984-04-29,Other,781025072,anthony.zhou362@gmail.com,632-660-5788,2390 Elm Ln,Arlington,TX,18128,USA,2023-03-09,BRN0034,2023.0,1,0,English,33308.69,776.0,2023-03-09 00:00:00,2023-06-23 00:00:00
CUST001576,Margaret,Smith,,Retail,High,1966-07-04,F,709710859,margaret.smith729@gmail.com,372-221-1090,9008 Franklin Rd,Denver,CO,68311,USA,2019-06-24,BRN0009,2019.0,0,1,English,256388.6,315.0,2019-06-24 00:00:00,2022-04-09 00:00:00
CUST001577,Paul,Williams,,Retail,Low,1971-09-09,F,643970345,paul.williams529@gmail.com,774-940-3273,8460 Cedar Ct,Sacramento,CA,16762,USA,2020-08-07,BRN0038,2020.0,1,1,English,111315.57,371.0,2020-08-07 00:00:00,2021-10-16 00:00:00
CUST001578,Laura,Ortiz,,Retail,Very High,1953-03-16,F,677278390,laura.ortiz173@protonmail.com,699-102-8214,1133 Park Blvd,Cincinnati,OH,49343,USA,2016-01-16,BRN0018,2016.0,1,0,English,93193.39,322.0,2016-01-16 00:00:00,2018-04-23 00:00:00
CUST001579,Emeka,Musa,Musa Solutions LLC,SME,Low,1966-07-17,M,651985975,emeka.musa967@outlook.com,392-130-8486,8868 Union Pl,Mesa,AZ,15492,USA,2017-08-22,BRN0048,2017.0,1,0,Mandarin,72201.75,706.0,2017-08-22 00:00:00,2018-03-09 00:00:00
CUST001580,Xiao,Romano,,Retail,Medium,1976-10-24,F,949220965,xiao.romano994@outlook.com,208-410-7677,7566 Maple Ct,Anchorage,AK,60704,USA,2019-05-04,BRN0035,2019.0,1,1,Mandarin,49078.54,453.0,2019-05-04 00:00:00,2019-06-26 00:00:00
CUST001581,Mary,Martinez,,Retail,Low,1959-01-07,Other,208694710,mary.martinez55@gmail.com,303-123-7550,2671 Hill Blvd,Kansas City,MO,83531,USA,2013-07-09,BRN0012,2013.0,1,1,English,,335.0,2013-07-09 00:00:00,2014-04-03 00:00:00
CUST001582,Margaret,Adeyemi,,Retail,Medium,1976-08-27,F,258989500,margaret.adeyemi828@gmail.com,703-277-5539,7503 Adams Blvd,Arlington,TX,98466,USA,2010-02-04,BRN0034,2010.0,1,1,English,66989.28,,2010-02-04 00:00:00,2012-07-31 00:00:00
CUST001583,Ashley,Eze,Eze Enterprises LLC,SME,Medium,1956-11-01,F,206581213,ashley.eze475@yahoo.com,647-779-7232,,Newark,NJ,17511,USA,2019-10-15,BRN0015,2019.0,1,1,English,15000.0,446.0,2019-10-15 00:00:00,2020-02-09 00:00:00
CUST001584,Deborah,Bello,,Retail,Medium,1961-07-02,Other,877720749,deborah.bello51@hotmail.com,922-685-6899,4319 Cedar Ln,Virginia Beach,VA,46810,USA,2012-11-13,BRN0046,2012.0,1,1,English,24495.65,381.0,2012-11-13 00:00:00,2013-02-08 00:00:00
CUST001585,Rosa,Anderson,,Retail,High,1984-08-07,M,757596903,rosa.anderson635@gmail.com,614-571-6832,6205 Market Way,Tucson,AZ,62004,USA,2014-08-26,BRN0017,2014.0,1,0,English,51602.4,585.0,2014-08-26 00:00:00,2015-11-05 00:00:00
CUST001586,Daniel,Bello,Bello Enterprises LLC,SME,Low,1987-12-21,M,243028743,daniel.bello409@gmail,522-735-1702,5479 Liberty Pl,Wichita,KS,91022,USA,2015-09-27,BRN0013,2015.0,1,1,English,76726.25,387.0,2015-09-27 00:00:00,2017-01-04 00:00:00
CUST001587,Chidi,Malik,,Retail,Medium,1952-12-22,Other,118282194,chidi.malik510@gmail.com,804-439-1965,3468 Park Ln,Minneapolis,MN,58812,USA,2010-10-25,BRN0028,2010.0,1,1,English,57224.03,344.0,2010-10-25 00:00:00,2012-09-06 00:00:00
CUST001588,Hui,Wang,,Retail,Low,1958-12-09,M,895171282,hui.wang794@gmail.com,822-811-8199,6414 Park Rd,Fort Worth,TX,38405,USA,2013-04-02,BRN0003,2013.0,1,1,English,158764.4,554.0,2013-04-02 00:00:00,2015-03-31 00:00:00
CUST001589,Donald,Bruno,,Retail,Low,1975-09-29,M,462850875,donald.bruno855@yahoo.com,301-985-5821,6692 Sunset Ct,Indianapolis,IN,59727,USA,2016-01-01,BRN0032,2016.0,1,1,English,15000.0,563.0,2016-01-01 00:00:00,2017-02-23 00:00:00
CUST001590,Edward,Wang,,Retail,Medium,1991-05-24,M,968148220,edward.wang994@outlook.com,461-825-7245,6361 Pine Terrace,Jacksonville,FL,36388,USA,2015-01-07,BRN0025,2015.0,1,0,English,67162.5,,2015-01-07 00:00:00,2016-08-26 00:00:00
CUST001591,Deborah,Jackson,,Retail,Low,1999-08-19,M,314846449,deborah.jackson64@gmail.com,311-306-4094,3459 Broadway Dr,Madison,WI,91512,USA,2016-03-04,BRN0029,2016.0,1,1,English,15000.0,445.0,2016-03-04 00:00:00,2018-01-05 00:00:00
CUST001592,Betty,Ricci,Ricci Consulting LLC,SME,Medium,2000-02-11,M,104866081,betty.ricci211@gmail.com,263-592-3085,8665 Park Way,Jacksonville,FL,42548,USA,2018-06-05,BRN0026,2018.0,1,0,English,109948.77,831.0,2018-06-05 00:00:00,2019-07-29 00:00:00
CUST001593,Bisi,Gonzalez,,Retail,Low,1952-01-28,Other,752723602,bisi.gonzalez761@gmail.com,783-365-3640,2789 Meadow Blvd,Austin,TX,79808,USA,2012-08-24,BRN0008,2012.0,1,1,English,55516.36,,2012-08-24 00:00:00,2015-04-03 00:00:00
CUST001594,Ashley,Lawal,,Retail,High,1984-07-03,F,270154132,ashley.lawal604@hotmail.com,490-233-4797,728 River Pl,Laredo,TX,38216,USA,2016-04-17,BRN0016,2016.0,1,1,English,83758.08,501.0,2016-04-17 00:00:00,2017-02-14 00:00:00
CUST001595,Joshua,Morales,,Retail,Low,1976-07-11,M,964020438,joshua.morales734@yahoo.com,879-224-9888,6317 Lake Terrace,Orlando,FL,88307,USA,2020-07-19,BRN0020,2020.0,1,0,English,29998.23,591.0,2020-07-19 00:00:00,2021-04-12 00:00:00
CUST001596,Cynthia,Romano,,Retail,Medium,1981-03-09,F,218814172,cynthia.romano233@gmail.com,656-582-3634,1956 Sunset Pl,Austin,TX,50697,USA,2023-07-22,BRN0050,2023.0,0,1,English,166636.81,686.0,2023-07-22 00:00:00,2024-05-11 00:00:00
CUST001597,Ronald,Ricci,Ricci Enterprises LLC,SME,Low,1996-04-22,F,131283481,ronald.ricci334@yahoo.com,755-987-7104,1790 Commerce Ct,Mesa,AZ,93678,USA,2015-10-19,BRN0029,2015.0,0,0,English,137775.35,,2015-10-19 00:00:00,2018-05-16 00:00:00
CUST001598,David,Allen,,Retail,Medium,1961-01-17,F,,david.allen952@gmail.com,576-626-2963,7284 Lakeview Rd,Bakersfield,CA,99405,USA,2013-08-28,BRN0041,2013.0,1,0,English,95495.6,777.0,2013-08-28 00:00:00,2015-09-11 00:00:00
CUST001599,Xiao,Martinez,Martinez Consulting LLC,SME,Medium,1996-01-04,F,618186569,xiao.martinez187@gmail.com,764-390-6818,5238 Adams Rd,Virginia Beach,VA,27832,USA,2021-08-09,BRN0003,2021.0,1,1,Mandarin,53980.93,413.0,2021-08-09 00:00:00,2024-06-07 00:00:00
CUST001600,Ibrahim,Lopez,,Retail,Low,1982-11-04,F,321298444,ibrahim.lopez642@gmail.com,952-462-6833,7816 Union Way,St. Paul,MN,88041,USA,2015-04-15,BRN0042,2015.0,1,1,English,95214.34,784.0,2015-04-15 00:00:00,2017-05-25 00:00:00
CUST001601,Steven,Romano,,Retail,Medium,1971-03-30,Other,817071928,steven.romano131@gmail.com,319-797-8477,8236 Jefferson St,Baltimore,MD,18749,USA,2010-05-14,BRN0036,2010.0,1,0,English,34012.59,426.0,2010-05-14 00:00:00,2012-12-16 00:00:00
CUST001602,Sandra,Chaudhry,,Retail,Low,1976-05-21,Other,963536798,sandra.chaudhry29@hotmail.com,288-703-5411,9270 Valley Ln,New York,NY,12660,USA,2012-01-07,BRN0004,2012.0,1,1,English,118710.68,373.0,2012-01-07 00:00:00,2013-10-25 00:00:00
CUST001603,Joshua,Eze,,Private Banking,Low,1979-02-22,,247606730,joshua.eze574@outlook.com,570-665-2045,493 Monroe Pl,Tampa,FL,39933,USA,2017-05-15,BRN0013,2017.0,1,1,English,224041.08,430.0,2017-05-15 00:00:00,2018-07-10 00:00:00
CUST001604,Betty,Wang,Wang Capital LLC,SME,Low,1999-05-23,Other,923857544,betty.wang828@gmail.com,774-996-2008,164 Hill St,Pittsburgh,PA,17852,USA,2022-09-01,BRN0019,2022.0,1,0,English,,399.0,2022-09-01 00:00:00,2024-03-29 00:00:00
CUST001605,David,Nasser,,Retail,Low,1996-04-22,F,412215816,david.nasser360@hotmail.com,497-766-2314,4269 Maple Ln,Louisville,KY,23629,USA,2022-09-04,BRN0047,2022.0,1,1,English,33400.23,478.0,2022-09-04 00:00:00,2023-10-29 00:00:00
CUST001606,Miguel,Ortiz,,Retail,Medium,1979-01-21,M,911113754,miguel.ortiz645@protonmail.com,821-972-4526,6141 Forest Terrace,Houston,TX,66223,USA,2019-02-24,BRN0007,2019.0,1,1,Spanish,79948.17,561.0,2019-02-24 00:00:00,2019-03-07 00:00:00
CUST001607,Kathleen,Diaz,,Retail,Medium,1995-01-21,F,968736486,kathleen.diaz60@gmail.com,317-999-6072,5405 Adams St,Sacramento,CA,98488,USA,2015-11-19,BRN0036,2015.0,1,1,English,21279.23,,2015-11-19 00:00:00,2016-04-16 00:00:00
CUST001608,Carlos,Conti,,SME,Medium,1969-08-26,M,387428669,carlos.conti807@gmail.com,435-893-3197,7700 Pine Ave,Chandler,AZ,18427,USA,2020-08-08,BRN0022,2020.0,1,1,English,94647.26,435.0,2020-08-08 00:00:00,2023-07-20 00:00:00
CUST001609,Ahmed,Harris,,Retail,Low,1957-12-10,M,107387022,ahmed.harris525@protonmail.com,505-862-2749,7502 Monroe Ct,Stockton,CA,33429,USA,2016-09-23,BRN0021,2016.0,1,0,English,85860.81,663.0,2016-09-23 00:00:00,2017-02-18 00:00:00
CUST001610,Sofia,Garcia,Garcia Holdings LLC,SME,Medium,1962-11-03,,580543834,sofia.garcia463@gmail.com,374-937-6226,3166 Union Ct,St. Louis,MO,51733,USA,2020-05-24,BRN0038,2020.0,1,1,English,15000.0,602.0,2020-05-24 00:00:00,2020-08-13 00:00:00
CUST001611,Omar,Williams,,Retail,High,1988-09-20,M,660201895,omar.williams84@gmail.com,347-198-1769,527 Park Terrace,Seattle,WA,51697,USA,2020-08-10,BRN0041,2020.0,1,1,English,23637.1,779.0,2020-08-10 00:00:00,2022-11-21 00:00:00
CUST001612,Chidi,Nwosu,,Retail,Low,1974-05-02,F,288994788,chidi.nwosu481@gmail.com,707-959-3081,467 Lake Ct,Corpus Christi,TX,30427,USA,2023-03-07,BRN0048,2023.0,1,1,English,47738.28,834.0,2023-03-07 00:00:00,2024-03-13 00:00:00
CUST001613,Chidi,Adams,,Retail,Medium,1955-04-09,F,523194593,chidi.adams646@protonmail.com,739-688-6436,9919 Lakeview Dr,El Paso,TX,19216,USA,2015-12-16,BRN0043,2015.0,1,0,English,47066.28,397.0,2015-12-16 00:00:00,2017-10-13 00:00:00
CUST001614,Steven,Bello,,Private Banking,Medium,1981-01-26,M,280775306,steven.bello878@hotmail.com,298-514-4534,6334 Grand Ln,Sacramento,CA,73820,USA,2019-05-04,BRN0004,2019.0,1,1,English,22752.23,428.0,2019-05-04 00:00:00,2019-07-24 00:00:00
CUST001615,Stephanie,Khan,,Retail,High,1994-11-30,M,877837367,stephanie.khan596@gmail.com,000-000-0000,4514 Pine St,St. Petersburg,FL,,USA,2010-08-03,BRN0049,2010.0,1,1,English,81730.54,700.0,2010-08-03 00:00:00,2011-11-09 00:00:00
CUST001616,Margaret,Morales,,Retail,High,1989-02-22,M,946781538,margaret.morales778@gmail.com,498-806-7371,7155 Monroe Ct,Jacksonville,FL,86618,USA,2011-05-24,BRN0008,2011.0,1,1,English,73216.71,729.0,2011-05-24 00:00:00,2013-10-22 00:00:00
CUST001617,Yusuf,Okafor,Okafor Financial LLC,SME,Medium,1992-07-29,M,596716909,yusuf.okafor225@gmail.com,293-817-7685,9083 Monroe Ave,Houston,TX,14653,USA,2013-02-23,BRN0016,2013.0,0,1,English,51255.83,641.0,2013-02-23 00:00:00,2014-06-29 00:00:00
CUST001618,James,Liu,,Retail,Very High,1998-05-11,M,505831404,james.liu860@gmail.com,902-819-2066,8313 Franklin Ave,Anaheim,CA,22001,USA,2021-03-17,BRN0013,2021.0,1,1,English,32707.73,415.0,2021-03-17 00:00:00,2021-04-22 00:00:00
